# GENERATED_TIME: 2026-09-06 03:05:18
# 飞牛NAS自动化测速生成 (河南联通)

20.27.177.113 github.com
185.199.109.153 github.io
185.199.111.133 raw.githubusercontent.com
20.27.177.116 api.github.com
20.190.141.35 login.live.com
40.99.10.82 outlook.live.com
157.197.145.146 account.microsoft.com
20.190.166.130 myaccount.microsoft.com
40.99.10.82 outlook.cloud.microsoft
20.190.141.35 login.microsoftonline.com
40.99.10.82 outlook.office.com
40.99.10.82 outlook.office365.com
40.99.10.82 smtp.office365.com
40.99.33.136 autodiscover.outlook.com
99.84.142.174 advertising.amazon.com
3.173.238.3 sellercentral-europe.amazon.com
3.173.238.3 sellercentral-japan.amazon.com
18.64.122.13 vendorcentral.amazon.com
151.101.89.16 m.media-amazon.com
146.75.49.16 images-na.ssl-images-amazon.com
151.101.89.16 images-eu.ssl-images-amazon.com
3.173.246.206 images-fe.ssl-images-amazon.com
3.165.87.36 images-cn.ssl-images-amazon.com
3.166.232.221 www.amazon.com
3.173.238.3 sellercentral.amazon.com
3.165.83.173 www.amazon.ca
3.173.238.3 sellercentral.amazon.ca
3.168.80.213 www.amazon.com.mx
3.173.238.3 sellercentral.amazon.com.mx
13.35.161.71 www.amazon.com.br
3.173.238.3 sellercentral.amazon.com.br
13.35.32.156 www.amazon.co.uk
3.173.238.3 sellercentral.amazon.co.uk
3.175.230.200 www.amazon.de
3.173.238.3 sellercentral.amazon.de
13.35.167.143 www.amazon.fr
3.173.238.3 sellercentral.amazon.fr
13.35.167.17 www.amazon.it
3.173.238.3 sellercentral.amazon.it
23.15.142.122 www.amazon.es
3.173.238.3 sellercentral.amazon.es
65.8.73.192 www.amazon.nl
3.173.238.3 sellercentral.amazon.nl
23.218.94.221 www.amazon.pl
3.173.238.3 sellercentral.amazon.pl
23.218.94.240 www.amazon.se
3.173.238.3 sellercentral.amazon.se
13.33.213.228 www.amazon.co.jp
3.173.197.129 sellercentral.amazon.co.jp
3.168.251.178 www.amazon.com.au
3.173.238.3 sellercentral.amazon.com.au
23.213.41.14 www.amazon.sg
3.173.238.3 sellercentral.amazon.sg
13.35.166.21 www.amazon.in
3.173.238.3 sellercentral.amazon.in
23.213.41.24 www.amazon.ae
3.173.238.3 sellercentral.amazon.ae
23.213.41.51 www.amazon.sa
3.173.238.3 sellercentral.amazon.sa
18.65.188.53 www.amazon.eg
3.173.238.3 sellercentral.amazon.eg
23.215.212.8 www.amazon.com.tr
3.173.238.3 sellercentral.amazon.com.tr
